Linker SMILES,Linker ID
CCCOCCCCCOCCCCCC,3434
CCCCCOCCCCCOCCCCCC,3435
CCOCCOCCOCCC(=O)NCCC,3436
CCOCCOCCOCCOCCC(=O)NCCC,3437
CCOCCOCCOCCOCCOCCC(=O)NCCC,3438
CCOCCOCCOCCOCCOCCOCCC(=O)NCCC,3439
CCOCCOCCOCCOCCOCCC(=O)NCCOCCOCCOCCOCCOCCC(=O)NCCC,3440
CC(=O)NCCCCCC,3441
Cc1ccc(CN2CCN(C(=O)CCCCCCC)CC2)cc1,3442
N1CCN(C(=O)CCCCCCC)CC1,3443
CC(=O)NCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3444
CC(=O)NCCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3445
CC(=O)NCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3446
CC(=O)NCCOCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3447
CC(=O)NCCOCCOCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3448
CC(=O)NCCN(C)C(C)(C)/C=C(\C#N)C(=O),3449
CCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3450
CCCN(C)C(C)(C)/C=C(\C#N)C(=O),3451
OCC(=O)NCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3452
NCC(=O)NCCCN(C)C,3453
CC(=O)NCCCN(C)C/C=C/C(=O),3454
CC(=O)NCCCN(C)CCCC(=O),3455
NCC(=O)NCCOCCN(C)C,3456
CC(=O)NCCOCCN(C)C/C=C/C(=O),3457
CC(=O)NCCOCCN(C)CCCC(=O),3458
CC(=O)NCCCN(C)C(C)(C)CC(C#N)C(=O),3459
CC(=O)NCCCN(C)C(C)(C),3460
NCC(=O)NCCCN(C)C(C)(C),3461
CC(=O)NCCCN(C)C(C)(C)/C=C/C(=O),3462
CCC(=O)NCC,3463
C(=O)CCCC(=O)NC,3464
C(=O)CN1CCC(CNC(=O))CC1,3465
CCCCC(=O)N,3466
COCCOCC(=O)Nc1cccc()c1,3467
CCc1ccc(OCC)cc1,3468
OCC(=O)NCCCCCCC(=O)NCCCN,3469
OCC(=O)NCCCOCCOCCOCCCNC(=O)C,3470
CCOCCOCCC(=O)NCCOCC,3471
CCOCCOCCC(=O)NCCN1CCN(CCCC(=O))CC1,3472
OCC(=O)NCCCCCCCC(=O),3473
OCC(=O)NCCOCCOC,3474
OCC(=O)NCCCCCCC(=O)NCC,3475
OCC(=O)NCCCCCCC(=O),3476
OCC(=O)NCCCCCCC(=O)NCCO,3477
CC(=O)NCCOCCOCCOC,3478
CC(=O)NCCOC,3479
OCC(=O)NCCCCCCC,3480
C(=O)CC,3481
C(=O)CCC,3482
COCCOCCOCCOCCOCCOCCOCCO,3483
CCN1CCN()CC1,3484
CCCN1CCN()CC1,3485
CCCCN1CCN()CC1,3486
CCCCCN1CCN()CC1,3487
N1CC(N2CCN()CC2)C1,3488
N1CC(CN2CCN()CC2)C1,3489
N1CCC(N2CCN()CC2)CC1,3490
N1CCC(CN2CCN()CC2)CC1,3491
N1CC(N2CCN(C(=O))CC2)C1,3492
N1CC(CN2CCN(C(=O))CC2)C1,3493
N1CCC(N2CCN(C(=O))CC2)CC1,3494
N1CCC(CN2CCN(C(=O))CC2)CC1,3495
N1CCN(C2CCN()CC2)CC1,3496
N1CCN(CC2CCN()CC2)CC1,3497
N1CC2(CC(N3CCN()CC3)C2)C1,3498
N1CC2(CC(CN3CCN()CC3)C2)C1,3499
N1CCC2(CC(N3CCN()CC3)C2)C1,3500
N1CCC2(CC(CN3CCN()CC3)C2)C1,3501
N1CCC2(CCC(N3CCN()CC3)CC2)CC1,3502
N1CC2(CCC(N3CCN()CC3)CC2)C1,3503
C1CC2(CCN()CC2)C1,3504
C1CCC2(CC1)CCN()CC2,3505
OCCCCCOCC,3506
COCCCCC,3507
COCCCCCCC,3508
NC(=O)COCCOCCOCCOC,3509
NC(=O)c1cnc(N2CCN(CC)CC2)cn1,3510
CCCC(=O)N,3511
CCCCCC(=O)N,3512
CCCCCCC(=O)N,3513
CCCCCCCC(=O)N,3514
CCCCCCCCC(=O)N,3515
CCCCCCCCCC(=O)N,3516
CCCCCCCCCCC(=O)N,3517
C(=O)CCCCn1cc()nn1,3518
C(=O)CCCCCCCCn1cc()nn1,3519
C(=O)CCCCCCCCCCn1cc()nn1,3520
C(=O)COCCOCCn1cc()nn1,3521
C(=O)COCCOCCOCCn1cc()nn1,3522
C(=O)COCCOCCOCCOCCOCCn1cc()nn1,3523
CCCCCCn1cc()nn1,3524
CCCCCCCn1cc()nn1,3525
CCCCCCCCn1cc()nn1,3526
CCCCCCCCCn1cc()nn1,3527
OCCOCCn1cc()nn1,3528
OCCOCCOCCOCCOCCn1cc()nn1,3529
OCCOCCOCCn1cc()nn1,3530
OCCOCCn1cc(CCCC)nn1,3531
OCCCCCCCCCO,3532
OCCO,3533
OCCCCNC(=O)CCC,3534
OCCCCNC(=O)CCCCCC,3535
OCC(=O)NCCOCC,3536
OCC(=O)NCCOC,3537
OCC(=O)NCCOCCOCCOC,3538
OCC(=O)NCCCCCCC(=O)N,3539
OCCCCCCC(=O)N,3540
OCCCCCC(=O)N,3541
OCCCCCCCC(=O)N,3542
OCCCCCCCCC(=O)N,3543
OCCOCCOCC(=O)N,3544
OCCOCCOCCC,3545
OCCOCCOCCOCC(=O)N,3546
CCCCN1CCN(CCCCCC(=O)N)CC1,3547
CCCCN1CCN(CCCC(=O)N)CC1,3548
CCN1CCN(CCCCCC(=O)N)CC1,3549
CCN1CCN(CCCC(=O)N)CC1,3550
CCCCN1CCN(C(=O)N)CC1,3551
N1CCN(CC2CN()C2)CC1,3552
N1CCN(C2CN()C2)CC1,3553
CCC(=O)N(C)CCN(C)C,3554
C(=O)CCCC(=O)N(C)CCN(C)C,3555
CCCCC(=O)N(C)CCN(C)C,3556
C(=O)CCCCCC(=O)N(C)CCN(C)C,3557
C(=O)CCCCCCC(=O)N(C)CCN(C)C,3558
CCCCCCN(C)C,3559
C(=O)CCCCCCCN(C)C,3560
CCCCCCCCN(C)C,3561
C(=O)CCCCCCCCCN(C)C,3562
OCCOCCNC(=O)CCCCC,3563
CCCCCNC(=O)CCCCC,3564
CCNC(=O)CCC,3565
N1CCC()CC1,3566
CN1CCC()CC1,3567
CCN1CCC()CC1,3568
CCCCCCCCCCC(=O),3569
OCCn1cc(CC)nn1,3570
OCCn1cc(C)nn1,3571
CCOCCOCCOCCOCCOCCn1cc()nn1,3572
CCOCCOCCOCCOCCOCCOCCn1cc()nn1,3573
CCOCCOCCn1cc(CCC)nn1,3574
CCOCCOCCOCCOCCOCCn1cc(CCC)nn1,3575
CCOCCOCCOCCOCCOCCOCCn1cc(CCC)nn1,3576
Cc1cccc()c1,3577
Cc1ccc()cc1,3578
CCCC(=O)Nc1cccc()c1,3579
CCCCC(=O)Nc1cccc()c1,3580
CCCCCC(=O)Nc1cccc()c1,3581
CCCC(=O)Nc1ccc()cc1,3582
CCCCC(=O)Nc1ccc()cc1,3583
CCCCCC(=O)Nc1ccc()cc1,3584
CCOc1cccc()c1,3585
CCCOc1cccc()c1,3586
CCOCCOCCOCCOCCOCCNC(=O),3587
OCCCCNC(=O)c1ccc(N)cc1,3588
N1CCC(NC(=O)c2ccc(N)cc2)CC1,3589
N1CCN(CCNC(=O)c2ccc(N)cc2)CC1,3590
N1CCN(CCCNC(=O)c2ccc(N)cc2)CC1,3591
N1CC2CC1CN2CCCNC(=O)c1ccc(N)cc1,3592
N1CCC2(CC1)CCN(CCCNC(=O)c1ccc(N)cc1)CC2,3593
OCc1cn(CCOCCOCCO)nn1,3594
OCC(=O)NCCCCn1cc(C)nn1,3595
CC(=O)NCCCCn1cc(C)nn1,3596
NCC(=O)NCCCCn1cc(C)nn1,3597
OCC(=O)NCCCCC,3598
C(=O)CCn1cc(C)nn1,3599
C(=O)CCCn1cc(C)nn1,3600
C(=O)Cn1cc(C)nn1,3601
C(=O)C(C)n1cc(C)nn1,3602
C(=O)CCn1cc(CCC)nn1,3603
C(=O)CCCn1cc(CCC)nn1,3604
C(=O)CCCCn1cc(CCC)nn1,3605
C(=O)CCCCCn1cc(CCC)nn1,3606
C(=O)C(C)n1cc(CCC)nn1,3607
C(=O)CCn1cc(CCCC)nn1,3608
C(=O)CCCn1cc(CCCC)nn1,3609
C(=O)CCCCn1cc(CCCC)nn1,3610
C(=O)CCCCCn1cc(CCCC)nn1,3611
C(=O)Cn1cc(CCCC)nn1,3612
C(=O)C(C)n1cc(CCCC)nn1,3613
Cc1cn(CCOCCOCCC(=O)OCC)nn1,3614
NCCNC(=O),3615
NCCCNC(=O),3616
NCCCCNC(=O),3617
NCCCCCCNC(=O),3618
CCNC(=O)CN1CCN(C(=O))CC1,3619
NCCNC(=O)CN1CCN(C(=O))CC1,3620
CCCNC(=O)CN1CCN(C(=O))CC1,3621
NCCCNC(=O)CN1CCN(C(=O))CC1,3622
CCCCNC(=O)CN1CCN(C(=O))CC1,3623
NCCCCNC(=O)CN1CCN(C(=O))CC1,3624
CCCCCCNC(=O)CN1CCN(C(=O))CC1,3625
NCCCCCCNC(=O)CN1CCN(C(=O))CC1,3626
OCC(=O)NCCOCCOCCOCCOCCOCC,3627
OCC(=O)NCCOCCOCCOCCOCCOCCO,3628
OCC(=O)NCCOCCOCCOCCO,3629
OCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCO,3630
COCCOCCOCCOCCNC(=O)CC,3631
CCNC(=O)COCCOCCNC(=O)CC,3632
CCNC(=O)COCCOCCOCCNC(=O)CC,3633
CCNC(=O)CCCNC(=O)CC,3634
CCNC(=O)CCCCCNC(=O)CC,3635
CCNC(=O)CCCCCCCNC(=O)CC,3636
CCNC(=O)CCCCCCCCCCNC(=O)CC,3637
CC1CCN(C(=O)c2ccc()cc2)CC1,3638
C1CCN(C(=O)c2ccc()cc2)CC1,3639
CC1(OC)CCN(C(=O)c2ccc()cc2)CC1,3640
N1CC(N2CCN(C(=O)c3ccc()cc3)CC2)C1,3641
CC1CN(C(=O)c2ccc()cc2)C1,3642
CC1(F)CCN(C(=O)c2ccc()cc2)CC1,3643
C1CC2(CCN(C(=O)c3ccc()cc3)CC2)C1,3644
CC(=O)N1CCN(C(=O)c2ccc()cc2)CC1,3645
C(=O)N1CCC(OC2CCN(C)CC2)CC1,3646
C(=O)N1CCC(CN2CCC()CC2)CC1,3647
C(=O)N1CCC(CN2CC[C@H]()[C@@H](F)C2)CC1,3648
N1CCC(C(=O)N2CCN(Cc3cccc()c3)CC2)CC1,3649
N1CCC(CN2CCN(CCOc3cccc()c3)CC2)CC1,3650
N1CCC(CCCN2CCN(CCOc3cccc()c3)CC2)CC1,3651
C1CCN(CC(=O)N2CCN(C)CC2)CC1,3652
N1CCN(C(=O)C2CCN(C(=O))CC2)CC1,3653
C(=O)CCOCCOC,3654
C(=O)CCOC,3655
C(=O)CCOCCOCCOC,3656
C(=O)CCOCCOCCOCCOC,3657
C(=O)CCOCCOCCOCCOCCOC,3658
C(=O)CCOCCOCCOCCOCCOCCOC,3659
C(=O)CCCCCCCCC,3660
C(=O)CCCCCCCCCCC,3661
C(=O)CCCCCCCCCCCCC,3662
CNC(=O)COCCOCCOCCNC(=O)C,3663
CCCCCCCCCCCNC(=O),3664
CCC(=O)N1CCN()CC1,3665
CCCC(=O)N1CCN()CC1,3666
CCCCC(=O)N1CCN()CC1,3667
CCCCCC(=O)N1CCN()CC1,3668
CCCCCCC(=O)N1CCN()CC1,3669
CCCCCCCC(=O)N1CCN()CC1,3670
CCCCCCCCC(=O)N1CCN()CC1,3671
C(=O)NCCCCC,3672
C(=O)NCCCCCC,3673
C(=O)NCCCCCCCC,3674
OCc1ccc()cc1,3675
CC(=O)NCCCOCCOCCOCC,3676
NCCC,3677
NCCOCCOC,3678
NC,3679
NCC,3680
NCCCC,3681
NCCCCC,3682
NCCCCCC,3683
NCCOC,3684
NCCOCCOCCOC,3685
C(=O)CCCCCCCCCC,3686
NCCCCCCCCCCNC(=O),3687
C(=O)COCc1cn(CC)nn1,3688
C(=O)COCCOCc1cn(CC)nn1,3689
C(=O)COCCOCCOCc1cn(CC)nn1,3690
C(=O)COCCOCCOCCOCc1cn(CC)nn1,3691
C(=O)COCCOCCOCCOCCOCc1cn(CC)nn1,3692
C(=O)CCOCCOCC,3693
C(=O)CCOCCOCCC,3694
OCCCOCCOCCC,3695
OCCCOCCCOCCC,3696
C(=O)CCOCC,3697
C(=O)CCOCCOCCOCC,3698
C(=O)COCCCCOCCC,3699
OCCCCOCCCOc1ccc()cc1,3700
C(=O)COCCCCOCCCOc1ccc()cc1,3701
NCc1cn(C)nn1,3702
Cc1cn(CCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3703
NCc1cn(CCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3704
NCc1cn(CCOC)nn1,3705
Cc1cn(CCOCCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3706
NCc1cn(CCOCCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3707
NCc1cn(CCOCCOC)nn1,3708
Cc1cn(CCOCCOCCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3709
NCc1cn(CCOCCOCCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3710
NCc1cn(CCOCCOCCOC)nn1,3711
Cc1cn(CCOCCOCCOCCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3712
NCc1cn(CCOCCOCCOCCOc2ccc(/C=N/NC(=O)CCCCCC)cc2)nn1,3713
CCOCCOCCOc1ccc()cc1,3714
NC(=O),3715
NC(=O)CNC(=O),3716
NCCOCCOCCn1cc(C(=O))nn1,3717
NCCOCCOCCOCCn1cc(C(=O))nn1,3718
NCCOCCOCCOCCOCCn1cc(C(=O))nn1,3719
NCCOCCOCCOCCn1nncc1C(=O),3720
NCCOCCOCCOCCOCCn1nncc1C(=O),3721
NCCCCCCCCCCCn1cc(C(=O))nn1,3722
NCCCCCn1cc(CCCC(=O))nn1,3723
NCCCCCn1cc(C(=O))nn1,3724
NCCCCCCCC(=O),3725
C(=O)CCCC(=O),3726
C(=O)CCCCCC(=O),3727
C(=O)COCCC,3728
C(=O)CCOCCO,3729
C(=O)CCOCCOCCO,3730
NCCOCCOCCOCC,3731
CCOCCOCCOCCOc1ccc()cc1,3732
NCCOCCOCCOCCOc1ccc()cc1,3733
C(=O)[C@H](Cc1ccccc1)NC(=O)COCCOCCOCC,3734
C(=O)CCC(=O)NCCOCCn1cc(C)nn1,3735
CC(=O)NCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3736
C(=O)CCC(=O)NCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3737
C(=O)CCC(=O)NCCOCCOCCn1cc(C)nn1,3738
CC(=O)NCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3739
C(=O)CCC(=O)NCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3740
C(=O)CCC(=O)NCCOCCOCCOCCn1cc(C)nn1,3741
CC(=O)NCCOCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3742
C(=O)CCC(=O)NCCOCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3743
C(=O)CCC(=O)NCCOCCOCCOCCOCCn1cc(C)nn1,3744
CC(=O)NCCOCCOCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3745
C(=O)CCC(=O)NCCOCCOCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3746
COCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3747
CCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3748
COCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3749
CCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3750
COCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3751
CCOCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3752
COCCOCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3753
CCOCCOCCOCCOCCn1cc(CN2CCN(c3ccc()nc3)CC2)nn1,3754
C(=O)CCC(=O),3755
C(=O)CCCCC(=O),3756
C(=O)CCCCCCC(=O),3757
C(=O)CCCCCCCC(=O),3758
C(=O)CCCCCCCCC(=O),3759
C(=O)CCCCCCCCCC(=O),3760
C(=O)CCOCCOCCC(=O),3761
C(=O)CCOCCOCCOCCC(=O),3762
C(=O)CCOCCOCCOCCOCCC(=O),3763
C(=O)CCOCCOCCOCCOCCOCCC(=O),3764
C(=O)CCOCCC(=O),3765
NCCCC(=O),3766
NCCCCC(=O),3767
NCCCCCC(=O),3768
NCCCCCCC(=O),3769
NCCOCCOCC(=O),3770
NCCOCCOCCOCC(=O),3771
NCCOCCOCCOCCOCC(=O),3772
NCCOCCOCCNC(=O),3773
NCCOCCOCCNC(=S),3774
NCCOCC,3775
NCCOCCOCC,3776
NCCOCCOCc1cn(CCCC(=O))nn1,3777
NCCOCCOCCOCc1cn(CCCC(=O))nn1,3778
NCCOCCOCc1cn(CCCCCCC(=O))nn1,3779
NCCOCCOCCOCc1cn(CCCCCCC(=O))nn1,3780
NCCOCCOCc1cn(CCCCCC)nn1,3781
CCOCCOCc1cn(CCCCCCC)nn1,3782
NCCOCCOCc1cn(CCCCCCC)nn1,3783
NCCOCCOCCOCc1cn(CCCCCC)nn1,3784
CCOCCOCCOCc1cn(CCCCCCC)nn1,3785
NCCOCCOCCOCc1cn(CCCCCCC)nn1,3786
NCCCCCCC,3787
NCCCCCCCC,3788
NCCOCCOCCOCCOC,3789
NCCOCCOCCOCCOCC,3790
C(=O)CCCCC(=O)Nc1ccc()cc1,3791
CCCCCCCCCC(=O)Nc1ccc()cc1,3792
C(=O)CCCCCCCCCCC(=O)Nc1ccc()cc1,3793
CCOCCOCCOCC(=O)NCCCO,3794
C(=O)CCCCCCCN1CCN(c2ccc()nc2)CC1,3795
C(=O)COCCOCCOCCN1CCN(c2ccc()nc2)CC1,3796
C(=O)CCOCCOCCOCCNC(=O)CN1CCN(c2ccc()nc2)CC1,3797
OCCCOCCC(=O),3798
NC(=O)CCCCCCCC,3799
NC(=O)COCCOCCOCC,3800
NC(=O)COCCOCCOCCOCCOCCOCCO,3801
OCCc1ccc(C)cc1,3802
OCCOc1ccc(C)cc1,3803
NC(=O)CCOCCOCCOCC#C,3804
NC(=O)CCCCCCCCCCC#C,3805
NCCOCCOCCOCCOCCNC(=O),3806
NCCNC(=O)COCCOCCOCC,3807
C(=O)COCCOCCOCCCCCC,3808
C(=O)COCCOCCOCCOCCCCCC,3809
C(=O)COCCCCCCOCCCCCC,3810
C(=O)COc1ccc(OC)cc1,3811
NCCOCCOCCn1cc(COCC)nn1,3812
NCCOCCOCCn1cc(CCCC(=O))nn1,3813
C(=O)c1cnc(N2CCN(CCC)CC2)cn1,3814
C(=O)CCOCCOCCOCCOCCOCCOCCC(=O),3815
C(=O)CCOCCOCCOCCOCCOCCOCCOCCC(=O),3816
C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O),3817
NC(=O)CCCCCn1cc(COCCOCCOCC)nn1,3818
NCCOCCn1cc(CCCO)nn1,3819
NCCOCCn1cc(CCCCO)nn1,3820
NCCOCCn1cc(CCCCCO)nn1,3821
NCCOCCOCCn1cc(CCCO)nn1,3822
NCCOCCOCCn1cc(CCCCO)nn1,3823
NCCOCCOCCn1cc(CCCCCO)nn1,3824
NCCOCCOCCOCCn1cc(CCCO)nn1,3825
NCCOCCOCCOCCn1cc(CCCCO)nn1,3826
NCCOCCOCCOCCn1cc(CCCCCO)nn1,3827
NCCOCCOCCOCCOCCn1cc(CCCO)nn1,3828
NCCOCCOCCOCCOCCn1cc(CCCCO)nn1,3829
NCCOCCOCCOCCOCCn1cc(CCCCCO)nn1,3830
NCCOCCOCCOCCOCCOCCn1cc(CCCO)nn1,3831
NCCOCCOCCOCCOCCOCCn1cc(CCCCO)nn1,3832
NCCOCCOCCOCCOCCOCCn1cc(CCCCCO)nn1,3833
NCCCCCCCn1cc(CO)nn1,3834
NCCCCCCn1cc(CCCO)nn1,3835
NCCCCCCCn1cc(CCCO)nn1,3836
NCCCCCCCn1cc(CCCCO)nn1,3837
NCCCCCCCn1cc(CCCCCO)nn1,3838
NCCCCCCCn1cc(CCCCCCO)nn1,3839
NCCCCCCCn1cc(CCCCCCCO)nn1,3840
C(=O)CCCCc1cn(CCO)nn1,3841
CCCc1cn(CCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3842
C(=O)CCCCc1cn(CCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3843
C(=O)CCCCc1cn(CCCO)nn1,3844
CCCc1cn(CCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3845
C(=O)CCCCc1cn(CCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3846
C(=O)CCCCc1cn(CCCCO)nn1,3847
CCCc1cn(CCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3848
C(=O)CCCCc1cn(CCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3849
C(=O)CCCCc1cn(CCCCCO)nn1,3850
CCCc1cn(CCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3851
C(=O)CCCCc1cn(CCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3852
C(=O)CCCCc1cn(CCCCCCO)nn1,3853
CCCc1cn(CCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3854
C(=O)CCCCc1cn(CCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3855
C(=O)CCCCc1cn(CCCCCCCO)nn1,3856
CCCc1cn(CCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3857
C(=O)CCCCc1cn(CCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3858
C(=O)CCCCc1cn(CCCCCCCCO)nn1,3859
CCCc1cn(CCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3860
C(=O)CCCCc1cn(CCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3861
C(=O)CCCCc1cn(CCCCCCCCCO)nn1,3862
CCCc1cn(CCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3863
C(=O)CCCCc1cn(CCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3864
C(=O)CCCCc1cn(CCCCCCCCCCO)nn1,3865
CCCc1cn(CCCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3866
C(=O)CCCCc1cn(CCCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3867
C(=O)CCCCc1cn(CCCCCCCCCCCO)nn1,3868
CCCc1cn(CCCCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3869
C(=O)CCCCc1cn(CCCCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3870
C(=O)CCCCc1cn(CCCCCCCCCCCCO)nn1,3871
CCCc1cn(CCCCCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3872
C(=O)CCCCc1cn(CCCCCCCCCCCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3873
C(=O)CCc1cn(CCCO)nn1,3874
Cc1cn(CCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3875
C(=O)CCc1cn(CCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3876
C(=O)CCCc1cn(CCCO)nn1,3877
CCc1cn(CCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3878
C(=O)CCCc1cn(CCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3879
C(=O)CCCCc1cn(CCOCCO)nn1,3880
CCCc1cn(CCOCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3881
C(=O)CCCCc1cn(CCOCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3882
C(=O)CCCCc1cn(CCOCCOCCO)nn1,3883
CCCc1cn(CCOCCOCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3884
C(=O)CCCCc1cn(CCOCCOCCOc2ccc(NC(=O)N(CCCC)Cc3ccc()cc3)cc2)nn1,3885
C(=O)COCCOCCNC(=O),3886
NCCOCCOCCOCCOCCOCC,3887
NCCOCCOCCOCCOCCOCCOCC,3888
NCCOCCOCCOCCOCCOCCOCCOCC,3889
CCOCCOCCOCCOCCN1CCC[C@@H]()C1,3890
NCCOCCOCCOCCOCCN1CCC[C@@H]()C1,3891
CCOCCOCCOCCOCCOCCN1CCC[C@@H]()C1,3892
NCCOCCOCCOCCOCCOCCN1CCC[C@@H]()C1,3893
CCOCCOCCOCCOCCOCCOCCN1CCC[C@@H]()C1,3894
NCCOCCOCCOCCOCCOCCOCCN1CCC[C@@H]()C1,3895
CCOCCOCCOCCOCCOCCOCCOCCN1CCC[C@@H]()C1,3896
NCCOCCOCCOCCOCCOCCOCCOCCN1CCC[C@@H]()C1,3897
NCCCCCCCCCCCC,3898
NCCCCCCCCCCCC(=O),3899
NCCOCCOCCOCCOCCOCCOCCOCCOCCC,3900
NCCCCCCCCCC(=O),3901
NCCOCCOCCOCCC(=O),3902
NC(=O)COCCOCC,3903
NC(=O)COCCOCCOCCOCC,3904
NC(=O)COCCOCCOCCOCCOCC,3905
C(=O)COCCOCCOCCn1cc(CC(=O))nn1,3906
OCCOCCOCCn1cc(CC(=O)N2CCN(c3ccc()nc3)CC2)nn1,3907
C(=O)COCCOCCOCCn1cc(CC(=O)N2CCN(c3ccc()nc3)CC2)nn1,3908
C(=O)COCCCOCCCCC,3909
C(=O)COCCc1ccc()cc1,3910
N1CCN(CCCCCCCC)CC1,3911
NCCCOCCCCCO,3912
CCOCCOCCOCCOCCOc1ccc()cc1,3913
NCCOCCOCCOCCOCCOc1ccc()cc1,3914
NCCOCCOCCOc1ccc()cc1,3915
CCOCCC,3916
NCCOCCC,3917
NCCOCCOc1ccc([C@H](C))cc1,3918
C(=O)COCCCCC,3919
C(=O)CN1CCN(CCN2CCC(O[C@H]3C[C@H](O)C3)CC2)CC1,3920
C(=O)COCCCOCCCC,3921
NCCCCNC(=O)[C@H](CCn1cc(CCC)nn1)NC(=O)OC(C)(C)C,3922
C(=O)CCOCCOCCNC(=O)C,3923
C(=O)CCOCCC,3924
C(=O)CCOCCNC(=O)C,3925
C(=O)COCCOCCOCCO,3926
C(=O)COCCOCCOCCOCCOCCO,3927
NCCOCCOCCOCCOCCOC,3928
C(=O)COCCOCCNC(=O)C,3929
NCCOCCOCCNC(=O)C,3930
NCCOCCOCCOCCNC(=O)C,3931
NCCOCCOCCOCCOCCNC(=O)C,3932
NCCCCNC(=O)C,3933
NCCCCCCNC(=O)C,3934
C(=O)COCCc1cc(N)cc(OC)c1,3935
C(=O)COCCc1cc(O)cc(OC)c1,3936
C(=O)COCCc1cc(N)cc(OCC)c1,3937
