Linker SMILES,Linker ID
C(=O)CN(C)CCOCCOCCOC,3435
C(=O)CN(C)CCOCCOCCOCCOC,3436
CCOCCOCCOCCCCC(=O),3437
CCCOCCCCOCCCNC(=O)CCC(=O),3438
CCCCCCOCCCCCOCCCCC(=O),3439
CCCCCCOCCCCCCOCCCCCC(=O),3440
CCCCOCCCCOCCCCOCCCCCC(=O),3441
CCCCCCOCCCCOCCCCOCCCCOCCCCCC(=O),3442
CCCCCCOCCOCCOCCOCCOCCOCCCCCC(=O),3443
CCCCCOCCCCCOCCCCCC,3444
CCOCCOCCOCCC(=O)NCCC,3445
CCOCCOCCOCCOCCC(=O)NCCC,3446
CCOCCOCCOCCOCCOCCC(=O)NCCC,3447
CCOCCOCCOCCOCCOCCOCCC(=O)NCCC,3448
CCOCCOCCOCCOCCOCCC(=O)NCCOCCOCCOCCOCCOCCC(=O)NCCC,3449
CC(=O)NCCCCCC,3450
Cc1ccc(CN2CCN(C(=O)CCCCCCC)CC2)cc1,3451
N1CCN(C(=O)CCCCCCC)CC1,3452
CC(=O)NCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3453
CC(=O)NCCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3454
CC(=O)NCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3455
CC(=O)NCCOCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3456
CC(=O)NCCOCCOCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3457
CC(=O)NCCN(C)C(C)(C)/C=C(\C#N)C(=O),3458
CCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3459
CCCN(C)C(C)(C)/C=C(\C#N)C(=O),3460
OCC(=O)NCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3461
CC(=O)NCCCN(C)CCCC(=O),3462
CC(=O)NCCOCCN(C)CCCC(=O),3463
CC(=O)NCCCN(C)C(C)(C)CC(C#N)C(=O),3464
CC(=O)NCCCN(C)C(C)(C),3465
CCC(=O)NCC,3466
C(=O)CCCC(=O)NC,3467
C(=O)CN1CCC(CNC(=O))CC1,3468
CCCCC(=O)N,3469
COCCOCC(=O)Nc1cccc()c1,3470
CCc1ccc(OCC)cc1,3471
OCC(=O)NCCCCCCC(=O)NCCCN,3472
OCC(=O)NCCCOCCOCCOCCCNC(=O)C,3473
CCOCCOCCC(=O)NCCOCC,3474
CCOCCOCCC(=O)NCCN1CCN(CCCC(=O))CC1,3475
OCC(=O)NCCCCCCCC(=O),3476
OCC(=O)NCCOCCOC,3477
OCC(=O)NCCCCCCC(=O)NCC,3478
OCC(=O)NCCCCCCC(=O),3479
OCC(=O)NCCCCCCC(=O)NCCO,3480
CC(=O)NCCOCCOCCOC,3481
CC(=O)NCCOC,3482
OCC(=O)NCCCCCCC,3483
C(=O)CC,3484
C(=O)CCC,3485
COCCOCCOCCOCCOCCOCCOCCO,3486
CCN1CCN()CC1,3487
CCCN1CCN()CC1,3488
CCCCN1CCN()CC1,3489
CCCCCN1CCN()CC1,3490
N1CC(N2CCN()CC2)C1,3491
N1CC(CN2CCN()CC2)C1,3492
N1CCC(N2CCN()CC2)CC1,3493
N1CCC(CN2CCN()CC2)CC1,3494
N1CC(N2CCN(C(=O))CC2)C1,3495
N1CC(CN2CCN(C(=O))CC2)C1,3496
N1CCC(N2CCN(C(=O))CC2)CC1,3497
N1CCC(CN2CCN(C(=O))CC2)CC1,3498
N1CCN(C2CCN()CC2)CC1,3499
N1CCN(CC2CCN()CC2)CC1,3500
N1CC2(CC(N3CCN()CC3)C2)C1,3501
N1CC2(CC(CN3CCN()CC3)C2)C1,3502
N1CCC2(CC(N3CCN()CC3)C2)C1,3503
N1CCC2(CC(CN3CCN()CC3)C2)C1,3504
N1CCC2(CCC(N3CCN()CC3)CC2)CC1,3505
N1CC2(CCC(N3CCN()CC3)CC2)C1,3506
C1CC2(CCN()CC2)C1,3507
C1CCC2(CC1)CCN()CC2,3508
OCCCCCOCC,3509
COCCCCC,3510
COCCCCCCC,3511
NC(=O)COCCOCCOCCOC,3512
NC(=O)c1cnc(N2CCN(CC)CC2)cn1,3513
CCCC(=O)N,3514
CCCCCC(=O)N,3515
CCCCCCC(=O)N,3516
CCCCCCCC(=O)N,3517
CCCCCCCCC(=O)N,3518
CCCCCCCCCC(=O)N,3519
CCCCCCCCCCC(=O)N,3520
C(=O)CCCCn1cc()nn1,3521
C(=O)CCCCCCCCn1cc()nn1,3522
C(=O)CCCCCCCCCCn1cc()nn1,3523
C(=O)COCCOCCn1cc()nn1,3524
C(=O)COCCOCCOCCn1cc()nn1,3525
C(=O)COCCOCCOCCOCCOCCn1cc()nn1,3526
CCCCCCn1cc()nn1,3527
CCCCCCCn1cc()nn1,3528
CCCCCCCCn1cc()nn1,3529
CCCCCCCCCn1cc()nn1,3530
OCCOCCn1cc()nn1,3531
OCCOCCOCCOCCOCCn1cc()nn1,3532
OCCOCCOCCn1cc()nn1,3533
OCCOCCn1cc(CCCC)nn1,3534
OCCCCCCCCCO,3535
OCCO,3536
OCCCCNC(=O)CCC,3537
OCCCCNC(=O)CCCCCC,3538
OCC(=O)NCCOCC,3539
OCC(=O)NCCOC,3540
OCC(=O)NCCOCCOCCOC,3541
OCC(=O)NCCCCCCC(=O)N,3542
OCCCCCCC(=O)N,3543
OCCCCCC(=O)N,3544
OCCCCCCCC(=O)N,3545
OCCCCCCCCC(=O)N,3546
OCCOCCOCC(=O)N,3547
OCCOCCOCCC,3548
OCCOCCOCCOCC(=O)N,3549
CCCCN1CCN(CCCCCC(=O)N)CC1,3550
CCCCN1CCN(CCCC(=O)N)CC1,3551
CCN1CCN(CCCCCC(=O)N)CC1,3552
CCN1CCN(CCCC(=O)N)CC1,3553
CCCCN1CCN(C(=O)N)CC1,3554
N1CCN(CC2CN()C2)CC1,3555
N1CCN(C2CN()C2)CC1,3556
CCC(=O)N(C)CCN(C)C,3557
CCCCC(=O)N(C)CCN(C)C,3558
CCCCCCN(C)C,3559
CCCCCCCCN(C)C,3560
OCCOCCNC(=O)CCCCC,3561
CCCCCNC(=O)CCCCC,3562
CCNC(=O)CCC,3563
N1CCC()CC1,3564
CN1CCC()CC1,3565
CCN1CCC()CC1,3566
CCCCCCCCCCC(=O),3567
OCCn1cc(CC)nn1,3568
OCCn1cc(C)nn1,3569
CCOCCOCCOCCOCCOCCn1cc()nn1,3570
CCOCCOCCOCCOCCOCCOCCn1cc()nn1,3571
CCOCCOCCn1cc(CCC)nn1,3572
CCOCCOCCOCCOCCOCCn1cc(CCC)nn1,3573
CCOCCOCCOCCOCCOCCOCCn1cc(CCC)nn1,3574
Cc1cccc()c1,3575
Cc1ccc()cc1,3576
CCCC(=O)Nc1cccc()c1,3577
CCCCC(=O)Nc1cccc()c1,3578
CCCCCC(=O)Nc1cccc()c1,3579
CCCC(=O)Nc1ccc()cc1,3580
CCCCC(=O)Nc1ccc()cc1,3581
CCCCCC(=O)Nc1ccc()cc1,3582
CCOc1cccc()c1,3583
CCCOc1cccc()c1,3584
CCOCCOCCOCCOCCOCCNC(=O),3585
OCCCCNC(=O)c1ccc(N)cc1,3586
N1CCC(NC(=O)c2ccc(N)cc2)CC1,3587
N1CCN(CCNC(=O)c2ccc(N)cc2)CC1,3588
N1CCN(CCCNC(=O)c2ccc(N)cc2)CC1,3589
N1CC2CC1CN2CCCNC(=O)c1ccc(N)cc1,3590
N1CCC2(CC1)CCN(CCCNC(=O)c1ccc(N)cc1)CC2,3591
OCc1cn(CCOCCOCCO)nn1,3592
OCC(=O)NCCCCn1cc(C)nn1,3593
CC(=O)NCCCCn1cc(C)nn1,3594
NCC(=O)NCCCCn1cc(C)nn1,3595
OCC(=O)NCCCCC,3596
C(=O)CCn1cc(C)nn1,3597
C(=O)CCCn1cc(C)nn1,3598
C(=O)Cn1cc(C)nn1,3599
C(=O)C(C)n1cc(C)nn1,3600
C(=O)CCn1cc(CCC)nn1,3601
C(=O)CCCn1cc(CCC)nn1,3602
C(=O)CCCCn1cc(CCC)nn1,3603
C(=O)CCCCCn1cc(CCC)nn1,3604
C(=O)C(C)n1cc(CCC)nn1,3605
C(=O)CCn1cc(CCCC)nn1,3606
C(=O)CCCn1cc(CCCC)nn1,3607
C(=O)CCCCn1cc(CCCC)nn1,3608
C(=O)CCCCCn1cc(CCCC)nn1,3609
C(=O)Cn1cc(CCCC)nn1,3610
C(=O)C(C)n1cc(CCCC)nn1,3611
Cc1cn(CCOCCOCCC(=O)OCC)nn1,3612
CCNC(=O)CN1CCN(C(=O))CC1,3613
CCCNC(=O)CN1CCN(C(=O))CC1,3614
CCCCNC(=O)CN1CCN(C(=O))CC1,3615
CCCCCCNC(=O)CN1CCN(C(=O))CC1,3616
OCC(=O)NCCOCCOCCOCCOCCOCC,3617
OCC(=O)NCCOCCOCCOCCOCCOCCO,3618
OCC(=O)NCCOCCOCCOCCO,3619
OCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCO,3620
COCCOCCOCCOCCNC(=O)CC,3621
CCNC(=O)COCCOCCNC(=O)CC,3622
CCNC(=O)COCCOCCOCCNC(=O)CC,3623
CCNC(=O)CCCNC(=O)CC,3624
CCNC(=O)CCCCCNC(=O)CC,3625
CCNC(=O)CCCCCCCNC(=O)CC,3626
CCNC(=O)CCCCCCCCCCNC(=O)CC,3627
CC1CCN(C(=O)c2ccc()cc2)CC1,3628
C1CCN(C(=O)c2ccc()cc2)CC1,3629
CC1(OC)CCN(C(=O)c2ccc()cc2)CC1,3630
N1CC(N2CCN(C(=O)c3ccc()cc3)CC2)C1,3631
CC1CN(C(=O)c2ccc()cc2)C1,3632
CC1(F)CCN(C(=O)c2ccc()cc2)CC1,3633
C1CC2(CCN(C(=O)c3ccc()cc3)CC2)C1,3634
CC(=O)N1CCN(C(=O)c2ccc()cc2)CC1,3635
C(=O)N1CCC(OC2CCN(C)CC2)CC1,3636
C(=O)N1CCC(CN2CCC()CC2)CC1,3637
C(=O)N1CCC(CN2CC[C@H]()[C@@H](F)C2)CC1,3638
N1CCC(C(=O)N2CCN(Cc3cccc()c3)CC2)CC1,3639
N1CCC(CN2CCN(CCOc3cccc()c3)CC2)CC1,3640
N1CCC(CCCN2CCN(CCOc3cccc()c3)CC2)CC1,3641
C1CCN(CC(=O)N2CCN(C)CC2)CC1,3642
N1CCN(C(=O)C2CCN(C(=O))CC2)CC1,3643
C(=O)CCOCCOC,3644
C(=O)CCOC,3645
C(=O)CCOCCOCCOC,3646
C(=O)CCOCCOCCOCCOC,3647
C(=O)CCOCCOCCOCCOCCOC,3648
C(=O)CCOCCOCCOCCOCCOCCOC,3649
C(=O)CCCCCCCCC,3650
C(=O)CCCCCCCCCCC,3651
C(=O)CCCCCCCCCCCCC,3652
CNC(=O)COCCOCCOCCNC(=O)C,3653
CCCCCCCCCCCNC(=O),3654
CCC(=O)N1CCN()CC1,3655
CCCC(=O)N1CCN()CC1,3656
CCCCC(=O)N1CCN()CC1,3657
CCCCCC(=O)N1CCN()CC1,3658
CCCCCCC(=O)N1CCN()CC1,3659
CCCCCCCC(=O)N1CCN()CC1,3660
CCCCCCCCC(=O)N1CCN()CC1,3661
C(=O)NCCCCC,3662
C(=O)NCCCCCC,3663
C(=O)NCCCCCCCC,3664
OCc1ccc()cc1,3665
CC(=O)NCCCOCCOCCOCC,3666
